164.61271220335829,10.891056702101967,18.309,2020-02-29 06:13:23.063935
162.69337203936007,11.04192773782039,18.946,2020-02-29 08:13:23.176388
132.61770374098057,10.672450959905072,16.243,2020-02-29 10:13:23.451436
20.689359252174572,11.272563919458916,15.514,2020-02-29 11:29:03.872314
18.20906271929026,10.957665437427918,14.858,2020-02-29 11:39:23.684944
17.551181013414972,10.985909640431728,14.674,2020-02-29 11:43:58.113934
18.235680854627542,10.587746198204227,17.256,2020-02-29 11:54:41.684037
5.325104919542276,10.846949935577332,20.994,2020-02-29 12:20:43.472331
7.157461116706774,8.909249511962518,18.309,2020-02-29 12:56:54.474590
2.1894843824674473,11.15204986522079,18.588,2020-02-29 13:03:37.367613
4.473362324914584,7.76970137624972,21.205,2020-02-29 13:08:10.277421
1.0860367768320753,10.73340949909623,17.151,2020-02-29 13:12:13.680204
7.905511981981234,11.21956438931902,19.668,2020-02-29 13:21:21.377921
3.624086392509111,11.322776270042192,18.136,2020-02-29 13:59:42.384647
31.582425746035565,10.916631534187182,18.005,2020-02-29 15:59:30.847318
158.78937277032276,10.982851655168986,20.745,2020-02-29 17:59:30.148127
155.3480439912325,10.92250225224146,17.811,2020-02-29 19:59:29.864485
161.45735784509537,10.9680803009373,15.427,2020-02-29 21:59:29.616033
163.17196980634586,10.810403994685778,18.444,2020-02-29 23:59:29.833202
163.9690767398541,10.919652611920124,16.823,2020-03-01 01:59:29.716942
164.26469749001618,10.867764223646358,16.17,2020-03-01 03:59:29.836378
163.5010792181744,10.971785695558589,16.747,2020-03-01 05:59:29.950856
160.94709954099326,10.684670879340956,17.285,2020-03-01 07:59:29.804973
94.852288230339,10.907739022064423,18.622,2020-03-01 09:59:29.874544
162.1182587505986,9.432024350441798,15.889,2020-03-01 11:59:31.601677
160.69493465859662,10.771983090098177,15.757,2020-03-01 13:59:29.965222
153.50695421300068,11.17654130242514,18.758,2020-03-01 15:59:29.621995
162.27495346990335,10.517810457865203,16.077,2020-03-01 17:59:29.722395
161.21305757354057,9.906063990670903,18.959,2020-03-01 19:59:31.503375
149.36098033851658,10.667244943557241,16.61,2020-03-01 21:59:29.664383
154.9819557088222,11.449492196615335,16.468,2020-03-01 23:59:29.725783
163.88632742296903,10.71765810600483,15.396,2020-03-02 01:59:30.010921
160.4356281724064,10.736112168424334,14.765,2020-03-02 03:59:29.977374
163.0502228646303,10.994058904534493,17.235,2020-03-02 05:59:29.936240
148.26074431027865,11.017233312090411,16.279,2020-03-02 07:59:29.696205
162.99689269409387,10.354557686478493,18.205,2020-03-02 09:59:29.890682
143.48137772826567,11.340800879452383,18.709,2020-03-02 11:59:30.021089
147.26183278571855,10.389084501756129,16.16,2020-03-02 13:59:30.357762
140.9203104580677,11.037822954406238,17.541,2020-03-02 15:59:29.732742
150.34036327663713,11.044099354997618,17.209,2020-03-02 17:59:29.650795
151.27604376105188,10.475967162167684,15.431,2020-03-02 19:59:29.987816
162.1186690902037,10.355151064144867,15.171,2020-03-02 21:59:30.307171
154.75133445205248,10.779610437592774,20.085,2020-03-02 23:59:30.191452
162.19810613834625,10.87649598433541,17.463,2020-03-03 01:59:30.014682
163.85072717917544,11.07449629336277,18.27,2020-03-03 03:59:29.973574
164.5075116757027,11.327383340842102,17.983,2020-03-03 05:59:29.900499
163.56781828482016,11.248808807003252,18.793,2020-03-03 07:59:29.895266
146.07970345231337,11.070936070177858,20.639,2020-03-03 09:59:30.201233
14.61077715991177,10.834298907464332,18.843,2020-03-03 11:59:31.596224
6.517888032887004,11.05785584399753,18.186,2020-03-03 13:59:37.646792
7.691840847118323,11.14874541071586,19.012,2020-03-03 15:59:32.320830
89.29505104881251,11.072691877354135,16.887,2020-03-03 17:59:29.848169
163.16659411798574,11.298116298012497,19.22,2020-03-03 19:59:30.340387
150.50707906719876,10.853611743052024,16.67,2020-03-03 21:59:29.943519
30.60018117543102,11.109378438637357,20.728,2020-03-04 11:36:59.368687
30.98292063260905,10.79126159442048,17.403,2020-03-04 11:41:48.079823
2.4801687089436557,8.58189591078622,21.749,2020-03-04 12:50:34.900700
0.45154322925611884,6.1195337230751505,19.475,2020-03-04 13:14:40.569531
0.306334357009001,2.366048470414961,51.03,2020-03-04 13:26:22.976179
1.2458692609046422,3.2436329535550454,20.671,2020-03-04 14:42:36.676834
0.944415682444656,9.49993534320987,20.337,2020-03-04 14:54:09.679615
0.8965873772153456,9.932544299062702,24.438,2020-03-04 15:00:25.234847
26.58308181905498,10.857493539456103,18.61,2020-03-04 15:30:31.562241
88.1943738097022,11.532339828857891,14.358,2020-03-04 17:16:05.040299
155.0070980958451,10.281539909621081,12.418,2020-03-04 19:16:04.947681
158.90059188647265,10.950124806550827,15.277,2020-03-04 21:16:04.840009
154.55433356942603,11.039311720560333,15.053,2020-03-04 23:16:05.051633
166.24608044979317,11.81168911659161,14.625,2020-03-05 01:16:04.948663
165.9891393204133,11.179180779585359,15.61,2020-03-05 03:16:04.907212
165.96156807046773,11.141728428182502,15.723,2020-03-05 05:16:04.754761
160.17176297758294,11.023531984322464,16.644,2020-03-05 07:16:05.234230
2.4302921329690204,3.4242773363920516,14.935,2020-03-05 11:45:41.467827
0.959522172591459,7.474469003996585,21.62,2020-03-05 11:53:50.930227
0.994685132751373,3.278585715943297,18.525,2020-03-05 12:03:13.287003
